  3245.50000   0.1746
  3246.50000   0.1761
  3246.50000   0.1759
  3248.50000   0.1795
  3248.50000   0.1797
  3249.50000   0.1786
  3249.50000   0.1787
  3250.50000   0.1786
  3250.50000   0.1785
  3250.50000   0.1799
  3251.50000   0.1788
  3251.50000   0.1787
  3252.50000   0.1799
  3253.50000   0.1741
  3253.50000   0.1743
  3255.50000   0.1804
  3255.50000   0.1806
  3256.50000   0.1768
  3256.50000   0.1767
  3256.50000   0.1759
  3257.50000   0.1773
  3257.50000   0.1776
  3258.50000   0.1791
  3258.50000   0.1789
  3258.50000   0.1757
  3259.50000   0.1795
  3259.50000   0.1794
  3260.50000   0.1799
  3260.50000   0.1798
  3262.50000   0.1815
  3262.50000   0.1814
  3263.50000   0.1830
  3263.50000   0.1831
  3264.50000   0.1822
  3264.50000   0.1820
  3266.50000   0.1861
  3266.50000   0.1863
  3269.50000   0.1852
  3269.50000   0.1853
  3270.50000   0.1825
  3270.50000   0.1826
  3271.50000   0.1808
  3271.50000   0.1809
  3272.50000   0.1784
  3272.50000   0.1786
  3274.50000   0.1763
  3274.50000   0.1765
  3275.50000   0.1777
  3275.50000   0.1774
  3276.50000   0.1769
  3276.50000   0.1772
  3277.50000   0.1779
  3277.50000   0.1778
  3278.50000   0.1792
  3278.50000   0.1790
  3281.50000   0.1762
  3281.50000   0.1761
  3282.50000   0.1767
  3282.50000   0.1769
  3283.50000   0.1764
  3283.50000   0.1766
  3284.50000   0.1783
  3284.50000   0.1806
  3284.50000   0.1807
  3285.50000   0.1778
  3285.50000   0.1792
  3285.50000   0.1794
  3286.50000   0.1789
  3286.50000   0.1787
  3286.50000   0.1783
  3287.50000   0.1788
  3287.50000   0.1785
  3287.50000   0.1790
  3288.50000   0.1810
  3288.50000   0.1808
  3289.50000   0.1804
  3289.50000   0.1805
  3290.50000   0.1819
  3290.50000   0.1818
  3291.50000   0.1813
  3291.50000   0.1812
  3292.50000   0.1809
  3292.50000   0.1811
  3293.50000   0.1804
  3293.50000   0.1803
  3294.50000   0.1794
  3294.50000   0.1792
  3295.50000   0.1764
  3295.50000   0.1763
  3296.50000   0.1770
  3296.50000   0.1768
  3298.50000   0.1776
  3298.50000   0.1773
  3301.50000   0.1755
  3301.50000   0.1753
  3302.50000   0.1759
  3302.50000   0.1757
  3303.50000   0.1749
  3303.50000   0.1747
  3304.50000   0.1811
  3304.50000   0.1810
  3306.50000   0.1786
  3306.50000   0.1788
  3307.50000   0.1746
  3307.50000   0.1744
  3308.50000   0.1772
  3308.50000   0.1773
  3309.50000   0.1750
  3309.50000   0.1748
  3310.50000   0.1742
  3310.50000   0.1740
  3311.50000   0.1794
  3311.50000   0.1795
  3312.50000   0.1809
  3313.50000   0.1811
  3315.50000   0.1810
  3315.50000   0.1809
  3315.50000   0.1835
  3316.50000   0.1803
  3316.50000   0.1801
  3318.50000   0.1831
  3318.50000   0.1829
  3319.50000   0.1867
  3319.50000   0.1866
  3320.50000   0.1860
  3320.50000   0.1859
  3321.50000   0.1872
  3321.50000   0.1871
  3322.50000   0.1846
  3322.50000   0.1844
  3323.50000   0.1826
  3323.50000   0.1825
  3324.50000   0.1777
  3324.50000   0.1775
  3325.50000   0.1762
  3325.50000   0.1764
  3330.50000   0.1786
  3330.50000   0.1785
  3331.50000   0.1790
  3331.50000   0.1791
  3331.50000   0.1792
  3332.50000   0.1792
  3332.50000   0.1791
  3337.50000   0.1816
  3337.50000   0.1761
  3337.50000   0.1762
  3339.50000   0.1839
  3341.50000   0.1827
  3341.50000   0.1828
  3342.50000   0.1817
  3342.50000   0.1818
  3344.50000   0.1824
  3344.50000   0.1826
  3346.50000   0.1836
  3346.50000   0.1836
  3354.50000   0.1770
  3354.50000   0.1772
  3360.50000   0.1835
  3362.50000   0.1835
  3364.50000   0.1772
  3364.50000   0.1769
  3365.50000   0.1778
  3365.50000   0.1776
  3367.50000   0.1746
  3367.50000   0.1744
  3368.50000   0.1782
  3368.50000   0.1780
  3369.50000   0.1790
  3369.50000   0.1790
  3370.50000   0.1793
  3370.50000   0.1795
  3376.50000   0.1855
  3384.50000   0.1774
  3384.50000   0.1775
  3386.50000   0.1785
  3386.50000   0.1784
  3387.50000   0.1806
  3387.50000   0.1804
  3388.50000   0.1819
  3388.50000   0.1820
  3408.50000   0.1882
  3408.50000   0.1882
  3409.50000   0.1885
  3409.50000   0.1885
  3410.50000   0.1888
  3410.50000   0.1889
  3411.50000   0.1839
  3411.50000   0.1838
  3412.50000   0.1824
  3412.50000   0.1823
  3413.50000   0.1788
  3413.50000   0.1787
  3414.50000   0.1792
  3414.50000   0.1791
  3415.50000   0.1793
  3415.50000   0.1791
  3417.50000   0.1828
  3417.50000   0.1827
  3418.50000   0.1809
  3418.50000   0.1807
  3419.50000   0.1814
  3419.50000   0.1813
  3420.50000   0.1798
  3420.50000   0.1800
  3427.50000   0.1890
  3427.50000   0.1890
  3428.50000   0.1890
  3428.50000   0.1890
  3429.50000   0.1953
  3429.50000   0.1953
  3435.50000   0.1901
  3436.50000   0.1901
  3438.50000   0.1894
  3439.50000   0.1889
  3440.50000   0.1840
  3440.50000   0.1841
  3441.50000   0.1852
  3441.50000   0.1853
  3442.50000   0.1884
  3442.50000   0.1884
  3447.50000   0.1827
  3447.50000   0.1829
  3449.50000   0.1826
  3449.50000   0.1827
  3450.50000   0.1856
  3450.50000   0.1857
  3451.50000   0.1823
  3451.50000   0.1824
  3452.50000   0.1850
  3452.50000   0.1851
  3453.50000   0.1895
  3453.50000   0.1894
  3454.50000   0.1850
  3454.50000   0.1850
  3456.50000   0.1864
  3456.50000   0.1863
  3460.50000   0.1883
  3460.50000   0.1882
  3461.50000   0.1884
  3461.50000   0.1891
  3461.50000   0.1891
  3462.50000   0.1838
  3462.50000   0.1880
  3462.50000   0.1836
  3463.50000   0.1847
  3463.50000   0.1871
  3463.50000   0.1847
  3464.50000   0.1870
  3465.50000   0.1856
  3465.50000   0.1857
  3465.50000   0.1870
  3466.50000   0.1857
  3466.50000   0.1857
  3467.50000   0.1886
  3467.50000   0.1886
  3468.50000   0.1873
  3468.50000   0.1874
  3470.50000   0.1864
  3470.50000   0.1865
  3472.50000   0.1865
  3472.50000   0.1866
  3473.50000   0.1857
  3473.50000   0.1856
  3474.50000   0.1846
  3474.50000   0.1845
  3477.50000   0.1870
  3477.50000   0.1870
  3478.50000   0.1888
  3478.50000   0.1888
  3479.50000   0.1890
  3479.50000   0.1890
  3480.50000   0.1877
  3480.50000   0.1878
  3481.50000   0.1908
  3481.50000   0.1908
  3482.50000   0.1905
  3482.50000   0.1905
  3483.50000   0.1905
  3483.50000   0.1905
  3485.50000   0.1871
  3485.50000   0.1871
  3486.50000   0.1851
  3486.50000   0.1852
  3487.50000   0.1831
  3487.50000   0.1832
  3488.50000   0.1855
  3488.50000   0.1854
  3489.50000   0.1828
  3489.50000   0.1828
  3492.50000   0.1831
  3492.50000   0.1830
  3493.50000   0.1831
  3493.50000   0.1830
  3494.50000   0.1866
  3494.50000   0.1867
  3495.50000   0.1864
  3495.50000   0.1865
  3498.50000   0.1826
  3498.50000   0.1827
  3500.50000   0.1868
  3501.50000   0.1840
  3501.50000   0.1877
  3501.50000   0.1839
  3504.50000   0.1909
  3504.50000   0.1908
  3506.50000   0.1961
  3506.50000   0.1961
  3507.50000   0.1957
  3507.50000   0.1957
  3508.50000   0.1986
  3508.50000   0.1986
  3509.50000   0.1994
  3509.50000   0.1994
  3512.50000   0.2012
  3512.50000   0.2013
  3514.50000   0.1962
  3514.50000   0.1962
  3516.50000   0.1987
  3516.50000   0.1986
  3517.50000   0.1978
  3517.50000   0.1978
  3518.50000   0.1966
  3518.50000   0.1966
  3519.50000   0.1974
  3519.50000   0.1974
  3522.50000   0.1947
  3522.50000   0.1947
  3523.50000   0.1904
  3523.50000   0.1905
  3524.50000   0.1897
  3524.50000   0.1897
  3526.50000   0.1853
  3526.50000   0.1852
  3531.50000   0.1884
  3540.50000   0.2099
  3540.50000   0.2100
  3541.50000   0.1964
  3541.50000   0.1964
  3542.50000   0.1947
  3542.50000   0.1947
  3543.50000   0.1999
  3543.50000   0.1999
  3544.50000   0.1923
  3544.50000   0.1924
  3545.50000   0.1997
  3545.50000   0.1997
  3546.50000   0.1977
  3546.50000   0.1977
  3547.50000   0.1948
  3547.50000   0.1948
  3549.50000   0.1945
  3549.50000   0.1945
  3550.50000   0.1938
  3550.50000   0.1939
  3551.50000   0.1977
  3551.50000   0.1977
  3552.50000   0.1946
  3552.50000   0.1946
  3554.50000   0.1880
  3554.50000   0.1881
  3555.50000   0.1887
  3555.50000   0.1887
  3556.50000   0.1880
  3556.50000   0.1879
  3559.50000   0.1861
  3559.50000   0.1860
  3560.50000   0.1849
  3560.50000   0.1850
  3561.50000   0.1910
  3561.50000   0.1910
  3564.50000   0.1987
  3565.50000   0.2005
  3566.50000   0.2091
  3566.50000   0.2090
  3567.50000   0.2066
  3567.50000   0.2065
  3568.50000   0.2036
  3568.50000   0.2105
  3568.50000   0.2104
  3569.50000   0.2107
  3569.50000   0.2105
  3569.50000   0.2040
  3570.50000   0.2104
  3570.50000   0.2103
  3575.50000   0.1992
  3575.50000   0.1992
  3579.50000   0.1938
  3579.50000   0.1938
  3580.50000   0.1944
  3580.50000   0.1943
  3580.50000   0.1941
  3581.50000   0.1934
  3581.50000   0.1934
  3582.50000   0.1922
  3582.50000   0.1922
  3583.50000   0.1942
  3583.50000   0.1942
  3591.50000   0.1908
  3591.50000   0.1907
  3592.50000   0.1947
  3592.50000   0.1913
  3592.50000   0.1947
  3593.50000   0.1968
  3593.50000   0.1944
  3593.50000   0.1968
  3594.50000   0.1962
  3596.50000   0.2051
  3596.50000   0.2052
  3597.50000   0.1934
  3597.50000   0.1935
  3598.50000   0.1951
  3598.50000   0.1950
  3599.50000   0.2105
  3599.50000   0.2104
  3600.50000   0.2087
  3600.50000   0.2088
  3601.50000   0.2074
  3601.50000   0.2075
  3602.50000   0.2100
  3602.50000   0.2101
  3604.50000   0.2030
  3604.50000   0.2029
  3606.50000   0.2037
  3606.50000   0.2038
  3607.50000   0.2012
  3607.50000   0.2013
  3608.50000   0.1993
  3608.50000   0.1993
  3609.50000   0.1941
  3609.50000   0.1941
  3610.50000   0.1911
  3610.50000   0.1911
  3611.50000   0.1919
  3611.50000   0.1919
  3613.50000   0.1842
  3613.50000   0.1849
  3613.50000   0.1848
  3614.50000   0.1832
  3614.50000   0.1847
  3614.50000   0.1833
  3615.50000   0.1854
  3615.50000   0.1844
  3615.50000   0.1844
  3616.50000   0.1870
  3616.50000   0.1861
  3616.50000   0.1871
  3617.50000   0.1875
  3617.50000   0.1873
  3617.50000   0.1875
  3618.50000   0.1880
  3618.50000   0.1879
  3619.50000   0.1912
  3619.50000   0.1912
  3620.50000   0.1946
  3620.50000   0.1946
  3621.50000   0.1926
  3621.50000   0.1926
  3622.50000   0.1969
  3622.50000   0.1969
  3623.50000   0.1998
  3623.50000   0.1998
  3624.50000   0.1986
  3624.50000   0.1986
  3625.50000   0.2008
  3625.50000   0.2008
  3626.50000   0.1990
  3626.50000   0.1990
  3628.50000   0.1972
  3628.50000   0.1972
  3630.50000   0.1952
  3630.50000   0.1953
  3631.50000   0.1959
  3631.50000   0.1959
  3637.50000   0.1945
  3637.50000   0.1945
  3640.50000   0.1860
  3640.50000   0.1861
  3641.50000   0.1888
  3641.50000   0.1888
  3642.50000   0.1881
  3642.50000   0.1881
  3643.50000   0.1856
  3643.50000   0.1856
  3644.50000   0.1874
  3644.50000   0.1874
  3645.50000   0.1879
  3645.50000   0.1878
  3646.50000   0.1887
  3646.50000   0.1887
  3647.50000   0.1865
  3647.50000   0.1864
  3648.50000   0.1911
  3648.50000   0.1911
  3649.50000   0.1980
  3649.50000   0.1981
  3650.50000   0.1942
  3650.50000   0.1941
  3651.50000   0.1960
  3651.50000   0.1960
  3652.50000   0.1967
  3652.50000   0.1967
  3653.50000   0.1896
  3653.50000   0.1896
  3654.50000   0.2000
  3654.50000   0.1970
  3654.50000   0.1971
  3655.50000   0.1996
  3656.50000   0.2000
  3666.50000   0.1871
  3666.50000   0.1872
  3667.50000   0.1857
  3667.50000   0.1858
  3668.50000   0.1883
  3668.50000   0.1883
  3669.50000   0.1869
  3669.50000   0.1870
  3671.50000   0.1860
  3671.50000   0.1861
  3672.50000   0.1835
  3672.50000   0.1834
  3673.50000   0.1833
  3673.50000   0.1832
  3677.50000   0.1898
  3677.50000   0.1898
  3678.50000   0.1914
  3678.50000   0.1915
  3679.50000   0.1911
  3679.50000   0.1911
  3681.50000   0.1969
  3681.50000   0.1969
  3682.50000   0.1984
  3682.50000   0.1984
  3683.50000   0.2010
  3683.50000   0.2010
  3684.50000   0.1993
  3685.50000   0.1984
  3685.50000   0.1991
  3685.50000   0.1984
  3686.50000   0.2010
  3686.50000   0.1987
  3686.50000   0.1988
  3687.50000   0.2021
  3687.50000   0.2022
  3688.50000   0.2042
  3688.50000   0.2044
  3689.50000   0.2070
  3689.50000   0.2072
  3690.50000   0.2122
  3690.50000   0.2124
  3701.50000   0.1984
  3705.50000   0.1902
  3705.50000   0.1901
  3707.50000   0.1974
  3707.50000   0.1975
  3708.50000   0.1957
  3708.50000   0.1957
  3709.50000   0.1874
  3709.50000   0.1875
  3711.50000   0.1926
  3711.50000   0.1926
  3712.50000   0.1932
  3712.50000   0.1932
  3719.50000   0.1993
  3720.50000   0.1962
  3721.50000   0.1958
  3733.50000   0.1880
  3733.50000   0.1879
  3741.50000   0.1990
  3741.50000   0.1990
  3743.50000   0.2012
  3744.50000   0.2033
  3748.50000   0.1956
  3748.50000   0.1956
  3754.50000   0.2007
  3754.50000   0.2007
  3755.50000   0.2035
  3755.50000   0.2036
  3757.50000   0.2049
  3757.50000   0.2050
  3760.50000   0.1913
  3760.50000   0.1913
  3762.50000   0.1883
  3762.50000   0.1884
  3763.50000   0.1868
  3763.50000   0.1869
  3771.50000   0.1979
  3771.50000   0.1979
  3772.50000   0.1980
  3772.50000   0.2019
  3772.50000   0.1980
  3773.50000   0.1986
  3773.50000   0.2022
  3773.50000   0.1986
  3774.50000   0.1979
  3774.50000   0.2026
  3774.50000   0.1979
  3775.50000   0.2028
  3775.50000   0.2027
  3775.50000   0.2048
  3776.50000   0.2064
  3777.50000   0.2043
  3777.50000   0.2075
  3777.50000   0.2042
  3778.50000   0.2099
  3778.50000   0.2090
  3778.50000   0.2098
  3779.50000   0.2089
  3780.50000   0.2106
  3780.50000   0.2105
  3781.50000   0.2075
  3781.50000   0.2075
  3782.50000   0.2092
  3782.50000   0.2094
  3783.50000   0.2026
  3783.50000   0.2027
  3784.50000   0.2004
  3784.50000   0.2004
  3785.50000   0.1954
  3785.50000   0.1955
  3786.50000   0.1947
  3786.50000   0.1947
  3787.50000   0.1891
  3787.50000   0.1890
  3789.50000   0.1829
  3789.50000   0.1830
  3790.50000   0.1798
  3790.50000   0.1799
  3792.50000   0.1819
  3792.50000   0.1820
  3793.50000   0.1795
  3793.50000   0.1796
  3794.50000   0.1806
  3794.50000   0.1808
  3795.50000   0.1787
  3795.50000   0.1786
  3796.50000   0.1785
  3796.50000   0.1784
  3797.50000   0.1818
  3797.50000   0.1820
  3798.50000   0.1852
  3798.50000   0.1851
  3799.50000   0.1944
  3799.50000   0.1876
  3799.50000   0.1876
  3800.50000   0.1905
  3800.50000   0.1905
  3801.50000   0.1909
  3801.50000   0.1910
  3803.50000   0.2001
  3803.50000   0.2001
  3820.50000   0.1793
  3820.50000   0.1795
  3821.50000   0.1853
  3821.50000   0.1852
  3822.50000   0.1835
  3822.50000   0.1833
  3823.50000   0.1837
  3823.50000   0.1835
  3825.50000   0.1790
  3825.50000   0.1788
  3826.50000   0.1880
  3826.50000   0.1879
  3827.50000   0.1872
  3827.50000   0.1872
  3828.50000   0.1912
  3828.50000   0.1912
  3829.50000   0.1933
  3829.50000   0.1932
  3831.50000   0.1957
  3832.50000   0.1985
  3833.50000   0.1993
  3834.50000   0.1991
  3835.50000   0.1980
  3845.50000   0.2013
  3845.50000   0.2014
  3846.50000   0.1931
  3846.50000   0.1931
  3847.50000   0.1923
  3847.50000   0.1923
  3848.50000   0.1908
  3848.50000   0.1908
  3850.50000   0.1946
  3850.50000   0.1947
  3852.50000   0.1923
  3852.50000   0.1923
  3853.50000   0.1939
  3853.50000   0.1939
  3854.50000   0.1941
  3854.50000   0.1941
  3855.50000   0.1991
  3855.50000   0.1991
  3856.50000   0.1989
  3856.50000   0.1988
  3857.50000   0.1983
  3857.50000   0.1983
  3860.50000   0.1990
  3860.50000   0.1990
  3861.50000   0.1995
  3861.50000   0.1994
  3862.50000   0.1971
  3862.50000   0.1971
  3863.50000   0.2008
  3863.50000   0.2009
  3864.50000   0.2020
  3864.50000   0.2020
  3865.50000   0.2023
  3865.50000   0.2023
  3866.50000   0.2009
  3866.50000   0.2010
  3866.50000   0.1974
  3867.50000   0.1993
  3867.50000   0.1984
  3867.50000   0.1993
  3868.50000   0.1994
  3868.50000   0.1993
  3869.50000   0.1933
  3869.50000   0.1933
  3870.50000   0.1922
  3870.50000   0.1923
  3872.50000   0.1895
  3872.50000   0.1894
  3873.50000   0.1909
  3873.50000   0.1908
  3874.50000   0.1879
  3874.50000   0.1880
  3875.50000   0.1894
  3875.50000   0.1894
  3883.50000   0.1970
  3883.50000   0.1969
  3884.50000   0.1994
  3884.50000   0.1994
  3886.50000   0.2058
  3886.50000   0.2058
  3887.50000   0.2096
  3887.50000   0.2098
  3891.50000   0.2067
  3891.50000   0.2066
  3895.50000   0.1941
  3895.50000   0.1936
  3895.50000   0.1941
  3896.50000   0.1915
  3897.50000   0.1907
  3898.50000   0.1903
  3908.50000   0.1908
  3908.50000   0.1908
  3911.50000   0.2021
  3911.50000   0.2022
  3912.50000   0.2027
  3912.50000   0.2025
  3916.50000   0.2039
  3916.50000   0.2040
  3917.50000   0.2023
  3917.50000   0.2024
  3919.50000   0.2034
  3919.50000   0.2035
  3920.50000   0.2041
  3920.50000   0.2042
  3921.50000   0.2008
  3921.50000   0.2007
  3925.50000   0.1917
  3925.50000   0.1916
  3926.50000   0.1894
  3926.50000   0.1895
  3927.50000   0.1856
  3927.50000   0.1857
  3928.50000   0.1835
  3928.50000   0.1837
  3929.50000   0.1804
  3929.50000   0.1805
  3932.50000   0.1837
  3932.50000   0.1837
  3933.50000   0.1846
  3933.50000   0.1855
  3933.50000   0.1847
  3938.50000   0.1883
  3938.50000   0.1914
  3938.50000   0.1882
  3939.50000   0.1849
  3939.50000   0.1850
  3940.50000   0.1882
  3940.50000   0.1883
  3941.50000   0.1883
  3941.50000   0.1883
  3942.50000   0.1914
  3942.50000   0.1914
  3954.50000   0.1874
  3954.50000   0.1877
  3954.50000   0.1874
  3955.50000   0.1863
  3955.50000   0.1864
  3956.50000   0.1858
  3956.50000   0.1822
  3956.50000   0.1824
  3957.50000   0.1848
  3957.50000   0.1849
  3957.50000   0.1854
  3958.50000   0.1827
  3958.50000   0.1854
  3958.50000   0.1825
  3959.50000   0.1854
  3959.50000   0.1853
  3961.50000   0.1826
  3961.50000   0.1826
  3962.50000   0.1823
  3962.50000   0.1822
  3963.50000   0.1858
  3963.50000   0.1857
  3978.50000   0.1890
  3978.50000   0.1890
  3981.50000   0.1913
  3981.50000   0.1913
  3982.50000   0.1911
  3982.50000   0.1912
  3984.50000   0.1874
  3984.50000   0.1875
  3985.50000   0.1869
  3985.50000   0.1867
  3985.50000   0.1863
  3986.50000   0.1875
  3986.50000   0.1875
  3986.50000   0.1858
  3987.50000   0.1879
  3987.50000   0.1878
  3987.50000   0.1854
  3988.50000   0.1875
  3993.50000   0.1873
  3993.50000   0.1873
  3994.50000   0.1888
  3994.50000   0.1887
  3995.50000   0.1972
  3995.50000   0.1973
  3996.50000   0.2004
  3996.50000   0.2004
  3997.50000   0.2006
  3997.50000   0.2007
  4000.50000   0.1997
  4000.50000   0.1997
  4001.50000   0.2010
  4001.50000   0.2012
  4002.50000   0.2045
  4002.50000   0.2045
  4003.50000   0.2051
  4003.50000   0.2053
  4004.50000   0.1988
  4004.50000   0.1989
  4005.50000   0.1948
  4005.50000   0.1947
  4007.50000   0.1919
  4007.50000   0.1920
  4008.50000   0.1933
  4008.50000   0.1933
  4009.50000   0.1913
  4009.50000   0.1913
  4011.50000   0.1839
  4011.50000   0.1838
  4012.50000   0.1823
  4012.50000   0.1824
  4014.50000   0.1809
  4015.50000   0.1818
  4016.50000   0.1819
  4017.50000   0.1826
  4017.50000   0.1825
  4017.50000   0.1826
  4018.50000   0.1844
  4018.50000   0.1845
  4019.50000   0.1865
  4019.50000   0.1864
  4020.50000   0.1890
  4020.50000   0.1890
  4022.50000   0.1978
  4022.50000   0.1978
  4023.50000   0.1978
  4023.50000   0.1979
  4024.50000   0.1992
  4024.50000   0.1993
  4030.50000   0.2038
  4030.50000   0.2039
  4031.50000   0.2070
  4031.50000   0.2070
  4036.50000   0.1894
  4037.50000   0.1895
  4037.50000   0.1895
  4037.50000   0.1908
  4037.50000   0.1908
  4038.50000   0.1878
  4038.50000   0.1878
  4039.50000   0.1875
  4040.50000   0.1858
  4042.50000   0.1842
  4043.50000   0.1843
  4052.50000   0.1982
  4052.50000   0.1982
  4053.50000   0.2084
  4053.50000   0.2085
  4054.50000   0.2055
  4054.50000   0.2056
  4055.50000   0.2038
  4055.50000   0.2039
  4056.50000   0.2047
  4056.50000   0.2046
  4058.50000   0.1954
  4058.50000   0.1954
  4059.50000   0.1955
  4059.50000   0.1956
  4060.50000   0.1944
  4060.50000   0.1945
  4061.50000   0.1921
  4061.50000   0.1922
  4062.50000   0.1895
  4062.50000   0.1895
  4063.50000   0.1868
  4063.50000   0.1867
  4064.50000   0.1892
  4064.50000   0.1893
  4065.50000   0.1891
  4065.50000   0.1890
  4066.50000   0.1800
  4066.50000   0.1798
  4068.50000   0.1823
  4068.50000   0.1825
  4069.50000   0.1847
  4069.50000   0.1846
  4070.50000   0.1905
  4070.50000   0.1904
  4071.50000   0.1888
  4071.50000   0.1887
  4072.50000   0.1945
  4072.50000   0.1945
  4073.50000   0.1971
  4073.50000   0.1972
  4074.50000   0.1961
  4074.50000   0.1961
  4076.50000   0.2030
  4076.50000   0.2029
  4078.50000   0.1980
  4078.50000   0.1980
  4080.50000   0.1958
  4080.50000   0.1958
  4082.50000   0.1924
  4082.50000   0.1924
  4083.50000   0.1916
  4083.50000   0.1916
  4085.50000   0.1871
  4085.50000   0.1870
  4086.50000   0.1918
  4086.50000   0.1918
  4087.50000   0.1897
  4087.50000   0.1898
  4088.50000   0.1880
  4088.50000   0.1879
  4089.50000   0.1859
  4089.50000   0.1860
  4090.50000   0.1866
  4090.50000   0.1865
  4093.50000   0.1877
  4093.50000   0.1876
  4095.50000   0.1901
  4095.50000   0.1900
  4096.50000   0.1921
  4096.50000   0.1920
  4097.50000   0.1928
  4097.50000   0.1927
  4098.50000   0.1950
  4098.50000   0.1950
  4099.50000   0.1955
  4099.50000   0.1955
  4100.50000   0.1957
  4100.50000   0.1957
  4101.50000   0.1904
  4101.50000   0.1904
  4104.50000   0.1902
  4104.50000   0.1902
  4105.50000   0.1934
  4105.50000   0.1934
  4106.50000   0.1923
  4106.50000   0.1922
  4108.50000   0.1905
  4108.50000   0.1905
  4111.50000   0.1879
  4111.50000   0.1878
  4112.50000   0.1879
  4112.50000   0.1879
  4113.50000   0.1868
  4113.50000   0.1868
  4114.50000   0.1875
  4114.50000   0.1874
  4120.50000   0.1879
  4120.50000   0.1878
  4121.50000   0.1946
  4121.50000   0.1946
  4122.50000   0.1961
  4122.50000   0.1961
  4124.50000   0.2039
  4125.50000   0.2036
  4126.50000   0.1934
  4126.50000   0.1934
  4128.50000   0.1996
  4128.50000   0.1996
  4129.50000   0.1911
  4129.50000   0.1911
  4130.50000   0.1954
  4130.50000   0.1954
  4131.50000   0.1923
  4131.50000   0.1923
  4132.50000   0.1942
  4132.50000   0.1942
  4133.50000   0.1905
  4133.50000   0.1905
  4134.50000   0.1909
  4134.50000   0.1908
  4135.50000   0.1881
  4135.50000   0.1880
  4136.50000   0.1875
  4136.50000   0.1875
  4137.50000   0.1856
  4137.50000   0.1855
  4138.50000   0.1889
  4140.50000   0.1814
  4140.50000   0.1813
  4141.50000   0.1901
  4143.50000   0.1885
  4143.50000   0.1913
  4143.50000   0.1886
  4144.50000   0.1905
  4144.50000   0.1904
  4145.50000   0.1945
  4145.50000   0.1945
  4147.50000   0.1928
  4147.50000   0.1928
  4151.50000   0.1941
  4151.50000   0.1940
  4152.50000   0.1881
  4152.50000   0.1881
  4153.50000   0.1893
  4153.50000   0.1894
  4154.50000   0.1861
  4154.50000   0.1862
  4159.50000   0.1884
  4159.50000   0.1883
  4160.50000   0.1911
  4160.50000   0.1911
  4161.50000   0.1853
  4161.50000   0.1854
  4162.50000   0.1825
  4162.50000   0.1827
  4166.50000   0.1870
  4167.50000   0.1870
  4168.50000   0.1875
  4172.50000   0.1914
  4173.50000   0.1898
  4173.50000   0.1898
  4174.50000   0.1942
  4174.50000   0.1942
  4175.50000   0.1928
  4175.50000   0.1928
  4176.50000   0.1926
  4176.50000   0.1925
  4177.50000   0.1900
  4177.50000   0.1900
  4178.50000   0.1896
  4178.50000   0.1896
  4179.50000   0.1897
  4179.50000   0.1898
  4180.50000   0.1891
  4180.50000   0.1892
  4181.50000   0.1918
  4181.50000   0.1919
  4182.50000   0.1906
  4182.50000   0.1905
  4183.50000   0.1907
  4183.50000   0.1908
  4184.50000   0.1893
  4184.50000   0.1891
  4199.50000   0.1768
  4199.50000   0.1769
  4199.50000   0.1882
  4200.50000   0.1826
  4200.50000   0.1901
  4200.50000   0.1824
  4202.50000   0.1958
  4203.50000   0.1971
  4204.50000   0.1977
  4205.50000   0.1965
  4206.50000   0.1881
  4206.50000   0.1881
  4207.50000   0.1861
  4207.50000   0.1860
  4208.50000   0.1879
  4208.50000   0.1878
  4209.50000   0.1867
  4209.50000   0.1868
  4210.50000   0.1885
  4210.50000   0.1885
  4211.50000   0.1891
  4211.50000   0.1892
  4212.50000   0.1904
  4212.50000   0.1903
  4213.50000   0.1893
  4213.50000   0.1892
  4214.50000   0.1888
  4214.50000   0.1889
  4217.50000   0.1883
  4217.50000   0.1884
  4218.50000   0.1835
  4218.50000   0.1837
  4219.50000   0.1830
  4219.50000   0.1832
  4220.50000   0.1828
  4220.50000   0.1829
  4222.50000   0.1827
  4222.50000   0.1825
  4223.50000   0.1839
  4223.50000   0.1838
  4227.50000   0.1884
  4227.50000   0.1884
  4228.50000   0.1949
  4228.50000   0.1949
  4229.50000   0.1985
  4229.50000   0.1984
  4235.50000   0.1990
  4235.50000   0.1990
  4236.50000   0.1978
  4236.50000   0.1979
  4236.50000   0.1972
  4237.50000   0.2022
  4237.50000   0.2022
  4239.50000   0.1908
  4242.50000   0.1966
  4242.50000   0.1966
  4243.50000   0.1913
  4243.50000   0.1912
  4243.50000   0.1894
  4244.50000   0.1920
  4244.50000   0.1920
  4244.50000   0.1891
  4245.50000   0.1901
  4245.50000   0.1902
  4248.50000   0.1860
  4248.50000   0.1861
  4249.50000   0.1852
  4249.50000   0.1853
  4252.50000   0.1877
  4252.50000   0.1878
  4255.50000   0.1982
  4255.50000   0.1982
  4256.50000   0.1985
  4256.50000   0.1985
  4258.50000   0.2039
  4258.50000   0.2038
  4259.50000   0.1970
  4259.50000   0.1970
  4263.50000   0.1917
  4275.50000   0.1879
  4275.50000   0.1879
  4278.50000   0.1947
  4278.50000   0.1948
  4279.50000   0.2047
  4279.50000   0.2046
  4280.50000   0.1991
  4280.50000   0.1990
  4281.50000   0.2017
  4281.50000   0.2017
  4283.50000   0.2149
  4283.50000   0.2148
  4284.50000   0.2095
  4284.50000   0.2095
